Y,X Points,X Differences,X Difference Count,X Differ Min,X Differ Max
70,"[0, 2, 6, 7, 12, 13, 15, 17, 18, 20, 22, 24, 26, 27, 30, 32, 38, 39, 40, 41, 44, 47, 48, 51, 56, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 76, 79, 81, 84, 86, 87, 89, 90, 94, 96, 98, 99, 100, 102, 106, 107, 110, 123, 125, 127, 129, 130, 133, 135, 141, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 158, 162, 166, 167, 170, 171, 172, 173, 177, 181, 184, 187, 188, 189, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 209, 212, 215, 216, 219, 224, 225, 227, 228, 229, 235, 236, 237, 239, 249, 250, 254, 255, 255]","[2, 4, 1, 5, 1, 2, 2, 1, 2, 2, 2, 2, 1, 3, 2, 6, 1, 1, 1, 3, 3, 1, 3, 5, 4, 1, 1, 2, 3, 2, 1, 2, 1, 1, 2, 3, 2, 3, 2, 1, 2, 1, 4, 2, 2, 1, 1, 2, 4, 1, 3, 13, 2, 2, 2, 1, 3, 2, 6, 5, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 4, 4, 1, 3, 1, 1, 1, 4, 4, 3, 3, 1, 1, 7, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 3, 3, 1, 3, 5, 1, 2, 1, 1, 6, 1, 1, 2, 10, 1, 4, 1, 0]",113,0,13
71,"[0, 1, 2, 3, 6, 7, 13, 15, 16, 17, 19, 20, 24, 25, 30, 31, 34, 36, 37, 38, 40, 41, 44, 45, 47, 49, 50, 51, 53, 55, 57, 58, 62, 63, 65, 68, 69, 70, 74, 79, 80, 81, 85, 86, 88, 90, 91, 92, 96, 99, 101, 102, 104, 105, 110, 111, 112, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 128, 129, 130, 132, 134, 135, 137, 141, 142, 145, 146, 147, 150, 153, 157, 158, 159, 163, 164, 165, 166, 168, 170, 171, 172, 179, 180, 181, 184, 185, 188, 191, 193, 197, 199, 200, 201, 202, 203, 205, 207, 209, 210, 212, 213, 217, 220, 224, 226, 228, 230, 232, 235, 236, 242, 243, 252, 253, 255]","[1, 1, 1, 3, 1, 6, 2, 1, 1, 2, 1, 4, 1, 5, 1, 3, 2, 1, 1, 2, 1, 3, 1, 2, 2, 1, 1, 2, 2, 2, 1, 4, 1, 2, 3, 1, 1, 4, 5, 1, 1, 4, 1, 2, 2, 1, 1, 4, 3, 2, 1, 2, 1, 5, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 2, 2, 1, 2, 4, 1, 3, 1, 1, 3, 3, 4, 1, 1, 4, 1, 1, 1, 2, 2, 1, 1, 7, 1, 1, 3, 1, 3, 3, 2, 4, 2, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1, 4, 3, 4, 2, 2, 2, 2, 3, 1, 6, 1, 9, 1, 2]",125,1,9
72,"[0, 2, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 24, 25, 27, 28, 29, 33, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 54, 56, 58, 63, 64, 65, 66, 67, 68, 70, 71, 73, 75, 76, 77, 79, 80, 81, 84, 86, 88, 94, 95, 98, 99, 101, 102, 103, 105, 106, 108, 111, 112, 115, 116, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 133, 135, 136, 139, 141, 142, 144, 145, 147, 148, 150, 153, 154, 155, 165, 166, 167, 169, 171, 172, 174, 175, 176, 178, 179, 180, 184, 186, 188, 189, 190, 195, 196, 197, 201, 202, 206, 208, 209, 214, 216, 217, 218, 223, 225, 226, 230, 238, 239, 245, 247, 255]","[2, 2, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 3, 1, 2, 1, 1, 4, 5, 1, 1, 1, 1, 2, 1, 2, 1, 1, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 3, 2, 2, 6, 1, 3, 1, 2, 1, 1, 2, 1, 2, 3, 1, 3, 1, 2, 2, 3, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 3, 2, 1, 2, 1, 2, 1, 2, 3, 1, 1, 10, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 1, 4, 2, 2, 1, 1, 5, 1, 1, 4, 1, 4, 2, 1, 5, 2, 1, 1, 5, 2, 1, 4, 8, 1, 6, 2, 8]",128,1,10
73,"[0, 2, 4, 6, 9, 10, 12, 13, 14, 15, 20, 24, 26, 28, 32, 33, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 62, 68, 69, 71, 73, 75, 78, 79, 82, 84, 86, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 108, 109, 112, 116, 117, 118, 123, 124, 126, 128, 130, 131, 132, 133, 135, 136, 137, 139, 145, 146, 149, 152, 154, 156, 160, 161, 162, 163, 164, 165, 169, 171, 174, 175, 176, 177, 183, 186, 187, 191, 196, 197, 199, 200, 201, 205, 206, 207, 208, 209, 213, 216, 217, 220, 221, 223, 225, 226, 228, 229, 230, 231, 232, 239, 240, 246, 247, 250, 252, 255]","[2, 2, 2, 3, 1, 2, 1, 1, 1, 5, 4, 2, 2, 4, 1, 5, 1, 1, 1, 1, 1, 4, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 3, 6, 1, 2, 2, 2, 3, 1, 3, 2, 2, 1, 1, 2, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 4, 1, 3, 4, 1, 1, 5, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 6, 1, 3, 3, 2, 2, 4, 1, 1, 1, 1, 1, 4, 2, 3, 1, 1, 1, 6, 3, 1, 4, 5, 1, 2, 1, 1, 4, 1, 1, 1, 1, 4, 3, 1, 3, 1, 2, 2, 1, 2, 1, 1, 1, 1, 7, 1, 6, 1, 3, 2, 3]",127,1,7
74,"[0, 1, 2, 5, 9, 10, 12, 13, 17, 19, 22, 26, 27, 29, 33, 34, 38, 41, 42, 48, 50, 52, 53, 54, 56, 57, 58, 62, 65, 68, 69, 70, 74, 79, 80, 81, 83, 84, 85, 86, 87, 92, 93, 96, 100, 101, 104, 105, 108, 113, 115, 118, 120, 122, 123, 124, 125, 131, 133, 135, 136, 138, 139, 140, 141, 143, 144, 150, 151, 153, 155, 157, 159, 160, 161, 165, 166, 168, 169, 170, 172, 173, 174, 176, 178, 183, 184, 187, 188, 193, 195, 196, 197, 199, 200, 201, 205, 206, 207, 208, 211, 213, 214, 216, 217, 219, 220, 224, 226, 227, 230, 231, 250, 251, 252, 254, 255]","[1, 1, 3, 4, 1, 2, 1, 4, 2, 3, 4, 1, 2, 4, 1, 4, 3, 1, 6, 2, 2, 1, 1, 2, 1, 1, 4, 3, 3, 1, 1, 4, 5, 1, 1, 2, 1, 1, 1, 1, 5, 1, 3, 4, 1, 3, 1, 3, 5, 2, 3, 2, 2, 1, 1, 1, 6, 2, 2, 1, 2, 1, 1, 1, 2, 1, 6, 1, 2, 2, 2, 2, 1, 1, 4, 1, 2, 1, 1, 2, 1, 1, 2, 2, 5, 1, 3, 1, 5, 2, 1, 1, 2, 1, 1, 4, 1, 1, 1, 3, 2, 1, 2, 1, 2, 1, 4, 2, 1, 3, 1, 19, 1, 1, 2, 1]",116,1,19
75,"[0, 2, 3, 18, 23, 24, 28, 44, 45, 48, 50, 59, 60, 61, 62, 63, 67, 68, 69, 71, 74, 76, 78, 80, 83, 84, 86, 87, 90, 91, 92, 94, 95, 97, 100, 102, 103, 105, 106, 107, 110, 111, 112, 113, 115, 117, 122, 126, 127, 129, 130, 132, 134, 136, 137, 138, 139, 141, 143, 144, 146, 153, 154, 155, 157, 158, 162, 164, 165, 166, 167, 173, 175, 179, 180, 183, 187, 189, 191, 192, 194, 196, 197, 198, 202, 204, 207, 208, 209, 211, 213, 216, 218, 224, 227, 228, 229, 231, 252, 254, 255]","[2, 1, 15, 5, 1, 4, 16, 1, 3, 2, 9, 1, 1, 1, 1, 4, 1, 1, 2, 3, 2, 2, 2, 3, 1, 2, 1, 3, 1, 1, 2, 1, 2, 3, 2, 1, 2, 1, 1, 3, 1, 1, 1, 2, 2, 5, 4, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 1, 2, 7, 1, 1, 2, 1, 4, 2, 1, 1, 1, 6, 2, 4, 1, 3, 4, 2, 2, 1, 2, 2, 1, 1, 4, 2, 3, 1, 1, 2, 2, 3, 2, 6, 3, 1, 1, 2, 21, 2, 1]",100,1,21
76,"[0, 7, 11, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 30, 33, 34, 35, 37, 39, 40, 46, 47, 51, 53, 54, 55, 56, 57, 60, 61, 63, 64, 69, 70, 71, 73, 77, 79, 82, 83, 88, 91, 92, 93, 94, 95, 99, 101, 103, 105, 108, 109, 110, 113, 118, 121, 124, 125, 126, 129, 130, 131, 135, 136, 138, 139, 140, 142, 146, 147, 149, 150, 151, 152, 156, 159, 160, 161, 162, 163, 164, 167, 170, 171, 172, 176, 177, 179, 180, 182, 184, 185, 186, 187, 189, 191, 192, 194, 196, 197, 198, 199, 201, 202, 207, 208, 210, 211, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 229, 255, 255]","[7, 4, 3, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 3, 3, 1, 1, 2, 2, 1, 6, 1, 4, 2, 1, 1, 1, 1, 3, 1, 2, 1, 5, 1, 1, 2, 4, 2, 3, 1, 5, 3, 1, 1, 1, 1, 4, 2, 2, 2, 3, 1, 1, 3, 5, 3, 3, 1, 1, 3, 1, 1, 4, 1, 2, 1, 1, 2, 4, 1, 2, 1, 1, 1, 4, 3, 1, 1, 1, 1, 1, 3, 3, 1, 1, 4, 1, 2, 1, 2, 2, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 1, 2, 1, 5, 1, 2, 1, 5, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 26, 0]",121,0,26
77,"[0, 3, 4, 5, 6, 7, 11, 12, 15, 17, 18, 19, 20, 22, 24, 25, 29, 30, 32, 36, 37, 41, 43, 45, 47, 49, 50, 51, 54, 59, 61, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 86, 92, 95, 96, 98, 99, 100, 105, 108, 110, 111, 113, 114, 118, 122, 124, 125, 126, 128, 131, 132, 134, 135, 137, 138, 140, 143, 145, 146, 147, 149, 151, 153, 156, 159, 161, 164, 165, 166, 168, 169, 170, 173, 180, 181, 182, 185, 191, 196, 197, 198, 199, 201, 204, 206, 208, 209, 210, 212, 213, 215, 216, 217, 219, 220, 223, 230, 238, 239, 244, 245, 255]","[3, 1, 1, 1, 1, 4, 1, 3, 2, 1, 1, 1, 2, 2, 1, 4, 1, 2, 4, 1, 4, 2, 2, 2, 2, 1, 1, 3, 5, 2, 3, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 9, 6, 3, 1, 2, 1, 1, 5, 3, 2, 1, 2, 1, 4, 4, 2, 1, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 2, 1, 1, 2, 2, 2, 3, 3, 2, 3, 1, 1, 2, 1, 1, 3, 7, 1, 1, 3, 6, 5, 1, 1, 1, 2, 3, 2, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 3, 7, 8, 1, 5, 1, 10]",114,1,10
78,"[0, 2, 5, 11, 14, 15, 17, 19, 20, 21, 23, 28, 29, 30, 32, 33, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 49, 55, 56, 58, 63, 65, 67, 71, 72, 75, 77, 81, 82, 83, 84, 91, 94, 104, 107, 114, 115, 116, 117, 120, 121, 122, 126, 129, 130, 131, 135, 138, 142, 143, 144, 146, 148, 149, 150, 152, 154, 155, 156, 158, 159, 161, 162, 163, 165, 167, 168, 173, 174, 184, 185, 189, 193, 195, 196, 197, 198, 199, 200, 201, 204, 207, 208, 209, 211, 213, 216, 217, 220, 222, 223, 225, 227, 229, 242, 243, 246, 247, 249, 250, 251, 252, 254, 255]","[2, 3, 6, 3, 1, 2, 2, 1, 1, 2, 5, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 3, 1, 1, 2, 6, 1, 2, 5, 2, 2, 4, 1, 3, 2, 4, 1, 1, 1, 7, 3, 10, 3, 7, 1, 1, 1, 3, 1, 1, 4, 3, 1, 1, 4, 3, 4, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 5, 1, 10, 1, 4, 4, 2, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 2, 2, 3, 1, 3, 2, 1, 2, 2, 2, 13, 1, 3, 1, 2, 1, 1, 1, 2, 1]",113,1,13
79,"[0, 2, 3, 4, 5, 8, 9, 10, 12, 13, 17, 19, 22, 23, 24, 28, 29, 30, 32, 35, 36, 39, 41, 43, 46, 48, 49, 50, 54, 55, 56, 60, 61, 62, 63, 65, 67, 68, 72, 74, 75, 78, 81, 83, 85, 90, 91, 93, 95, 96, 97, 98, 99, 101, 102, 103, 108, 110, 111, 112, 113, 115, 117, 121, 123, 124, 125, 133, 134, 138, 139, 142, 145, 146, 147, 148, 153, 160, 164, 165, 167, 168, 169, 170, 177, 178, 180, 184, 186, 187, 189, 190, 193, 203, 205, 206, 209, 213, 217, 218, 220, 221, 223, 227, 230, 231, 236, 237, 244, 246, 251, 252, 254, 255, 255]","[2, 1, 1, 1, 3, 1, 1, 2, 1, 4, 2, 3, 1, 1, 4, 1, 1, 2, 3, 1, 3, 2, 2, 3, 2, 1, 1, 4, 1, 1, 4, 1, 1, 1, 2, 2, 1, 4, 2, 1, 3, 3, 2, 2, 5, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 5, 2, 1, 1, 1, 2, 2, 4, 2, 1, 1, 8, 1, 4, 1, 3, 3, 1, 1, 1, 5, 7, 4, 1, 2, 1, 1, 1, 7, 1, 2, 4, 2, 1, 2, 1, 3, 10, 2, 1, 3, 4, 4, 1, 2, 1, 2, 4, 3, 1, 5, 1, 7, 2, 5, 1, 2, 1, 0]",114,0,10
80,"[0, 9, 10, 16, 18, 19, 20, 21, 22, 27, 28, 36, 38, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 81, 83, 85, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 110, 111, 113, 115, 116, 117, 119, 121, 123, 124, 126, 127, 128, 130, 131, 132, 133, 135, 137, 138, 139, 140, 143, 144, 146, 148, 149, 150, 155, 157, 158, 160, 161, 164, 167, 169, 171, 173, 177, 179, 180, 181, 183, 184, 185, 186, 187, 188, 192, 193, 195, 198, 200, 201, 203, 204, 209, 210, 214, 215, 216, 217, 219, 220, 221, 226, 229, 237, 238, 246, 247, 251, 253, 255]","[9, 1, 6, 2, 1, 1, 1, 1, 5, 1, 8, 2, 3, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 2, 2, 6, 2, 1, 1, 1, 2, 1, 1, 1, 1, 8, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 3, 1, 2, 2, 1, 1, 5, 2, 1, 2, 1, 3, 3, 2, 2, 2, 4, 2, 1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 2, 3, 2, 1, 2, 1, 5, 1, 4, 1, 1, 1, 2, 1, 1, 5, 3, 8, 1, 8, 1, 4, 2, 2]",128,1,9
81,"[0, 2, 6, 8, 10, 15, 19, 21, 23, 31, 34, 41, 42, 43, 48, 50, 53, 55, 56, 58, 63, 64, 65, 72, 73, 76, 77, 79, 83, 84, 85, 86, 87, 88, 89, 91, 94, 101, 102, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 119, 122, 123, 124, 126, 128, 129, 130, 131, 132, 134, 137, 139, 140, 141, 145, 146, 147, 148, 150, 151, 152, 157, 158, 159, 160, 161, 164, 165, 166, 168, 169, 172, 174, 176, 177, 179, 182, 183, 186, 187, 189, 190, 191, 193, 194, 196, 199, 200, 202, 204, 208, 211, 212, 214, 217, 221, 222, 223, 224, 229, 230, 231, 236, 237, 245, 247, 249, 255, 255]","[2, 4, 2, 2, 5, 4, 2, 2, 8, 3, 7, 1, 1, 5, 2, 3, 2, 1, 2, 5, 1, 1, 7, 1, 3, 1, 2, 4, 1, 1, 1, 1, 1, 1, 2, 3, 7, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 3, 3, 1, 1, 2, 2, 1, 1, 1, 1, 2, 3, 2, 1, 1, 4, 1, 1, 1, 2, 1, 1, 5, 1, 1, 1, 1, 3, 1, 1, 2, 1, 3, 2, 2, 1, 2, 3, 1, 3, 1, 2, 1, 1, 2, 1, 2, 3, 1, 2, 2, 4, 3, 1, 2, 3, 4, 1, 1, 1, 5, 1, 1, 5, 1, 8, 2, 2, 6, 0]",119,0,8
82,"[0, 1, 5, 6, 8, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 34, 38, 39, 40, 44, 46, 53, 54, 56, 58, 59, 60, 61, 63, 64, 66, 68, 70, 74, 75, 78, 79, 81, 86, 89, 96, 100, 101, 103, 108, 109, 111, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 127, 128, 132, 138, 140, 141, 142, 143, 144, 145, 147, 150, 151, 156, 157, 158, 161, 162, 164, 165, 166, 171, 179, 182, 186, 189, 190, 192, 194, 195, 197, 199, 200, 201, 203, 204, 208, 209, 211, 212, 214, 216, 217, 219, 220, 221, 223, 224, 226, 227, 230, 236, 237, 255]","[1, 4, 1, 2, 3, 1, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1, 3, 1, 4, 4, 1, 1, 4, 2, 7, 1, 2, 2, 1, 1, 1, 2, 1, 2, 2, 2, 4, 1, 3, 1, 2, 5, 3, 7, 4, 1, 2, 5, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 3, 1, 4, 6, 2, 1, 1, 1, 1, 1, 2, 3, 1, 5, 1, 1, 3, 1, 2, 1, 1, 5, 8, 3, 4, 3, 1, 2, 2, 1, 2, 2, 1, 1, 2, 1, 4, 1, 2, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 3, 6, 1, 18]",114,1,18
83,"[0, 1, 2, 3, 5, 6, 14, 16, 18, 19, 20, 25, 27, 28, 30, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 52, 53, 56, 57, 58, 59, 61, 62, 65, 66, 67, 71, 75, 77, 78, 79, 83, 89, 93, 94, 95, 96, 98, 99, 101, 102, 104, 105, 106, 108, 110, 112, 114, 115, 117, 119, 120, 121, 122, 126, 127, 128, 130, 131, 133, 134, 136, 138, 140, 142, 143, 145, 147, 148, 151, 152, 153, 154, 156, 162, 164, 166, 167, 169, 173, 174, 175, 178, 179, 180, 182, 188, 189, 191, 192, 193, 196, 197, 201, 202, 203, 204, 205, 208, 210, 211, 213, 216, 217, 218, 219, 220, 221, 222, 227, 229, 230, 242, 243, 246, 247, 255]","[1, 1, 1, 2, 1, 8, 2, 2, 1, 1, 5, 2, 1, 2, 2, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 7, 1, 3, 1, 1, 1, 2, 1, 3, 1, 1, 4, 4, 2, 1, 1, 4, 6, 4, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 4, 1, 1, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 3, 1, 1, 1, 2, 6, 2, 2, 1, 2, 4, 1, 1, 3, 1, 1, 2, 6, 1, 2, 1, 1, 3, 1, 4, 1, 1, 1, 1, 3, 2, 1, 2, 3, 1, 1, 1, 1, 1, 1, 5, 2, 1, 12, 1, 3, 1, 8]",127,1,12
84,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 31, 34, 35, 36, 37, 39, 40, 41, 44, 46, 48, 51, 58, 61, 62, 63, 64, 65, 66, 67, 70, 71, 75, 76, 82, 83, 89, 91, 92, 93, 94, 95, 96, 97, 98, 102, 103, 107, 108, 109, 110, 111, 113, 116, 117, 118, 120, 121, 123, 124, 126, 127, 129, 132, 134, 137, 138, 139, 141, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 160, 161, 165, 167, 168, 169, 170, 175, 177, 179, 180, 181, 185, 188, 189, 195, 196, 197, 200, 203, 205, 206, 207, 210, 211, 212, 213, 218, 219, 220, 222, 223, 229, 230, 237, 238, 246, 247, 248, 249, 251, 253, 255]","[2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 2, 1, 4, 3, 1, 1, 1, 2, 1, 1, 3, 2, 2, 3, 7, 3, 1, 1, 1, 1, 1, 1, 3, 1, 4, 1, 6, 1, 6, 2, 1, 1, 1, 1, 1, 1, 1, 4, 1, 4, 1, 1, 1, 1, 2, 3, 1, 1, 2, 1, 2, 1, 2, 1, 2, 3, 2, 3, 1, 1, 2, 5, 1, 1, 1, 1, 1, 1, 1, 2, 1, 4, 1, 4, 2, 1, 1, 1, 5, 2, 2, 1, 1, 4, 3, 1, 6, 1, 1, 3, 3, 2, 1, 1, 3, 1, 1, 1, 5, 1, 1, 2, 1, 6, 1, 7, 1, 8, 1, 1, 1, 2, 2, 2]",133,1,8
85,"[0, 1, 2, 7, 8, 9, 10, 11, 13, 14, 17, 30, 32, 33, 35, 36, 39, 43, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 59, 61, 62, 63, 64, 65, 66, 69, 71, 79, 80, 83, 84, 86, 87, 89, 91, 92, 93, 94, 96, 98, 102, 103, 106, 107, 108, 114, 115, 116, 117, 120, 123, 124, 126, 127, 128, 130, 133, 139, 140, 141, 144, 145, 147, 148, 149, 150, 151, 152, 155, 158, 159, 165, 166, 167, 170, 172, 173, 174, 175, 176, 177, 180, 182, 183, 188, 190, 192, 193, 194, 196, 197, 198, 200, 202, 203, 204, 205, 206, 208, 211, 212, 213, 215, 216, 218, 221, 222, 225, 228, 229, 230, 231, 236, 237, 245, 247, 250, 252, 253, 254, 255, 255]","[1, 1, 5, 1, 1, 1, 1, 2, 1, 3, 13, 2, 1, 2, 1, 3, 4, 3, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 3, 2, 8, 1, 3, 1, 2, 1, 2, 2, 1, 1, 1, 2, 2, 4, 1, 3, 1, 1, 6, 1, 1, 1, 3, 3, 1, 2, 1, 1, 2, 3, 6, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 3, 3, 1, 6, 1, 1, 3, 2, 1, 1, 1, 1, 1, 3, 2, 1, 5, 2, 2, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 3, 1, 1, 2, 1, 2, 3, 1, 3, 3, 1, 1, 1, 5, 1, 8, 2, 3, 2, 1, 1, 1, 0]",131,0,13
86,"[0, 4, 8, 11, 14, 15, 17, 18, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 43, 44, 45, 47, 51, 52, 55, 59, 61, 63, 65, 68, 69, 70, 72, 73, 74, 78, 79, 83, 85, 87, 88, 89, 92, 93, 94, 95, 96, 100, 101, 103, 104, 106, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 125, 127, 128, 129, 130, 132, 134, 136, 137, 138, 139, 141, 142, 143, 146, 147, 150, 151, 154, 155, 156, 157, 158, 159, 162, 163, 166, 167, 170, 171, 172, 173, 175, 178, 179, 181, 183, 184, 185, 187, 191, 194, 196, 197, 198, 199, 203, 204, 205, 206, 211, 212, 213, 215, 217, 218, 220, 223, 224, 225, 227, 228, 230, 235, 236, 238, 239, 254, 255]","[4, 4, 3, 3, 1, 2, 1, 3, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 10, 1, 1, 2, 4, 1, 3, 4, 2, 2, 2, 3, 1, 1, 2, 1, 1, 4, 1, 4, 2, 2, 1, 1, 3, 1, 1, 1, 1, 4, 1, 2, 1, 2, 1, 1, 1, 1, 3, 1, 2, 2, 1, 2, 4, 2, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 3, 1, 3, 1, 3, 1, 1, 1, 1, 1, 3, 1, 3, 1, 3, 1, 1, 1, 2, 3, 1, 2, 2, 1, 1, 2, 4, 3, 2, 1, 1, 1, 4, 1, 1, 1, 5, 1, 1, 2, 2, 1, 2, 3, 1, 1, 2, 1, 2, 5, 1, 2, 1, 15, 1]",131,1,15
87,"[0, 4, 6, 8, 9, 11, 13, 15, 16, 21, 30, 31, 32, 34, 35, 37, 38, 41, 42, 43, 44, 46, 47, 50, 51, 57, 58, 59, 60, 61, 62, 63, 65, 68, 69, 70, 73, 77, 80, 82, 83, 84, 87, 88, 90, 91, 95, 96, 97, 98, 99, 103, 109, 111, 114, 115, 116, 117, 121, 122, 123, 130, 131, 135, 136, 137, 141, 142, 143, 145, 147, 148, 150, 152, 153, 154, 155, 156, 157, 159, 163, 165, 167, 176, 177, 179, 180, 181, 183, 184, 185, 186, 188, 191, 194, 195, 196, 197, 200, 204, 206, 207, 209, 210, 212, 214, 215, 217, 219, 224, 226, 227, 229, 230, 237, 238, 245, 246, 252, 253, 254, 255]","[4, 2, 2, 1, 2, 2, 2, 1, 5, 9, 1, 1, 2, 1, 2, 1, 3, 1, 1, 1, 2, 1, 3, 1, 6, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 3, 4, 3, 2, 1, 1, 3, 1, 2, 1, 4, 1, 1, 1, 1, 4, 6, 2, 3, 1, 1, 1, 4, 1, 1, 7, 1, 4, 1, 1, 4, 1, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 2, 4, 2, 2, 9, 1, 2, 1, 1, 2, 1, 1, 1, 2, 3, 3, 1, 1, 1, 3, 4, 2, 1, 2, 1, 2, 2, 1, 2, 2, 5, 2, 1, 2, 1, 7, 1, 7, 1, 6, 1, 1, 1]",121,1,9
