Row_ID, Quantity, Total,Price_ Unit, DCPri_Unit,Profit_Unit, Profit_ratio,Cost_Unit, Sales, Discount,Net_Profit, Loss_Profit, Profit, Ship Mode, Order Date, Ship Date, Category, Sub-Category, Product Name, Product_ID, Order_ID, Customer_ID, Customer_Name, Segment_City,City, Postal_Code, State, Region, Country
87,1,19.99,19.99,19.99,6.7966,0.34,13.1934,19.99,0,6.7966,0,6.7966,Standard Class,43034,2-Nov-2017,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,TEC-AC-10001998,CA-2017-155558,PG-18895,Paul Gonzalez,Consumer,Rochester,55901,Minnesota,Central,United States
88,2,6.16,3.08,3.08,1.4784,0.48,1.6016,6.16,0,2.9568,0,2.9568,Standard Class,43034,2-Nov-2017,Office Supplies,Labels,Avery 511,OFF-LA-10000134,CA-2017-155558,PG-18895,Paul Gonzalez,Consumer,Rochester,55901,Minnesota,Central,United States
89,7,197.96,28.28,22.624,1.9796,0.0875,20.6444,158.368,0.2,13.8572,0,13.8572,Second Class,42465,10-Apr-2016,Office Supplies,Storage,Eldon Portable Mobile Manager,OFF-ST-10003442,CA-2016-159695,GM-14455,Gary Mitchum,Home Office,Houston,77095,Texas,Central,United States
90,3,20.1,6.7,6.7,2.211,0.33,4.489,20.1,0,6.633,0,6.633,Standard Class,42630,22-Sep-2016,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,OFF-AR-10004930,CA-2016-109806,JS-15685,Jim Sink,Corporate,Los Angeles,90036,California,West,United States
91,2,91.98,45.99,36.792,4.1391,0.1125,32.6529,73.584,0.2,8.2782,0,8.2782,Standard Class,42630,22-Sep-2016,Technology,Phones,Panasonic Kx-TS550,TEC-PH-10004093,CA-2016-109806,JS-15685,Jim Sink,Corporate,Los Angeles,90036,California,West,United States
92,1,6.48,6.48,6.48,3.1104,0.48,3.3696,6.48,0,3.1104,0,3.1104,Standard Class,42630,22-Sep-2016,Office Supplies,Paper,Xerox 1995,OFF-PA-10000304,CA-2016-109806,JS-15685,Jim Sink,Corporate,Los Angeles,90036,California,West,United States
93,2,12.96,6.48,6.48,3.1104,0.48,3.3696,12.96,0,6.2208,0,6.2208,Second Class,42035,5-Feb-2015,Office Supplies,Paper,Xerox 1999,OFF-PA-10003177,CA-2015-149587,KB-16315,Karl Braun,Consumer,Minneapolis,55407,Minnesota,Central,United States
94,3,53.34,17.78,17.78,5.5118,0.31,12.2682,53.34,0,16.5354,0,16.5354,Second Class,42035,5-Feb-2015,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",FUR-FU-10003799,CA-2015-149587,KB-16315,Karl Braun,Consumer,Minneapolis,55407,Minnesota,Central,United States
95,2,32.96,16.48,16.48,8.0752,0.49,8.4048,32.96,0,16.1504,0,16.1504,Second Class,42035,5-Feb-2015,Office Supplies,Binders,Ibico Standard Transparent Covers,OFF-BI-10002852,CA-2015-149587,KB-16315,Karl Braun,Consumer,Minneapolis,55407,Minnesota,Central,United States
96,1,18.94,18.94,5.682,-3.788,-0.666666667,9.47,5.682,0.7,0,-3.788,-3.788,Standard Class,43045,12-Nov-2017,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,OFF-BI-10004738,US-2017-109484,RB-19705,Roger Barcio,Home Office,Portland,97206,Oregon,West,United States
97,7,96.53,13.79,13.79,5.7918,0.42,7.9982,96.53,0,40.5426,0,40.5426,Second Class,43048,11-Nov-2017,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,FUR-FU-10000629,CA-2017-161018,PN-18775,Parhena Norris,Home Office,New York City,10009,New York,East,United States
98,3,64.14,21.38,17.104,5.9864,0.35,11.1176,51.312,0.2,17.9592,0,17.9592,First Class,42903,20-Jun-2017,Office Supplies,Binders,Trimflex Flexible Post Binders,OFF-BI-10001721,CA-2017-157833,KD-16345,Katherine Ducich,Consumer,San Francisco,94122,California,West,United States
99,6,77.88,12.98,12.98,3.7642,0.29,9.2158,77.88,0,22.5852,0,22.5852,Standard Class,42619,11-Sep-2016,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,OFF-AP-10000358,CA-2016-149223,ER-13855,Elpida Rittenbach,Corporate,Saint Paul,55106,Minnesota,Central,United States
100,7,80.78,11.54,9.232,3.2312,0.35,6.0008,64.624,0.2,22.6184,0,22.6184,Standard Class,42611,2-Sep-2016,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,OFF-PA-10003256,CA-2016-158568,RB-19465,Rick Bensley,Home Office,Chicago,60610,Illinois,Central,United States
101,3,119.97,39.99,31.992,-3.5991,-0.1125,35.5911,95.976,0.2,0,-10.7973,-10.7973,Standard Class,42611,2-Sep-2016,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,TEC-AC-10001767,CA-2016-158568,RB-19465,Rick Bensley,Home Office,Chicago,60610,Illinois,Central,United States
102,3,8.94,2.98,0.596,-1.0132,-1.7,1.6092,1.788,0.8,0,-3.0396,-3.0396,Standard Class,42611,2-Sep-2016,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,OFF-BI-10002609,CA-2016-158568,RB-19465,Rick Bensley,Home Office,Chicago,60610,Illinois,Central,United States
103,4,23.92,5.98,5.98,2.9302,0.49,3.0498,23.92,0,11.7208,0,11.7208,Second Class,42705,4-Dec-2016,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),OFF-PA-10004040,CA-2016-129903,GZ-14470,Gary Zandusky,Consumer,Rochester,55901,Minnesota,Central,United States
104,6,298.62,49.77,39.816,-4.4793,-0.1125,44.2953,238.896,0.2,0,-26.8758,-26.8758,Standard Class,42321,17-Nov-2015,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,TEC-AC-10001552,US-2015-156867,LC-16870,Lena Cacioppo,Consumer,Aurora,80013,Colorado,West,United States
105,3,127.95,42.65,34.12,-1.2795,-0.0375,35.3995,102.36,0.2,0,-3.8385,-3.8385,Standard Class,42321,17-Nov-2015,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",FUR-FU-10004006,US-2015-156867,LC-16870,Lena Cacioppo,Consumer,Aurora,80013,Colorado,West,United States
106,3,122.94,40.98,12.294,-8.6058,-0.7,20.8998,36.882,0.7,0,-25.8174,-25.8174,Standard Class,42321,17-Nov-2015,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",OFF-BI-10002794,US-2015-156867,LC-16870,Lena Cacioppo,Consumer,Aurora,80013,Colorado,West,United States
107,8,92.64,11.58,9.264,2.2002,0.2375,7.0638,74.112,0.2,17.6016,0,17.6016,Standard Class,43062,28-Nov-2017,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,TEC-AC-10003499,CA-2017-119004,JM-15250,Janet Martin,Consumer,Charlotte,28205,North Carolina,South,United States
108,1,34.99,34.99,27.992,2.0994,0.075,25.8926,27.992,0.2,2.0994,0,2.0994,Standard Class,43062,28-Nov-2017,Technology,Phones,Speck Products Candyshell Flip Case,TEC-PH-10002844,CA-2017-119004,JM-15250,Janet Martin,Consumer,Charlotte,28205,North Carolina,South,United States
109,1,4.13,4.13,3.304,1.0738,0.325,2.2302,3.304,0.2,1.0738,0,1.0738,Standard Class,43062,28-Nov-2017,Office Supplies,Art,Newell Chalk Holder,OFF-AR-10000390,CA-2017-119004,JM-15250,Janet Martin,Consumer,Charlotte,28205,North Carolina,South,United States
110,5,424.95,84.99,67.992,13.5984,0.2,54.3936,339.96,0.2,67.992,0,67.992,Standard Class,42292,20-Oct-2015,Technology,Accessories,Logitech Gaming G510s - Keyboard,TEC-AC-10000844,CA-2015-129476,PA-19060,Pete Armstrong,Home Office,Orland Park,60462,Illinois,Central,United States
111,2,41.96,20.98,20.98,5.4548,0.26,15.5252,41.96,0,10.9096,0,10.9096,Standard Class,43094,30-Dec-2017,Furniture,Furnishings,Magnifier Swing Arm Lamp,FUR-FU-10001934,CA-2017-146780,CV-12805,Cynthia Voltz,Corporate,New York City,10035,New York,East,United States
112,2,75.96,37.98,37.98,11.394,0.3,26.586,75.96,0,22.788,0,22.788,Standard Class,42677,10-Nov-2016,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",OFF-AR-10000380,CA-2016-128867,CL-12565,Clay Ludtke,Consumer,Urbandale,50322,Iowa,Central,United States
113,6,27.24,4.54,4.54,2.2246,0.49,2.3154,27.24,0,13.3476,0,13.3476,Standard Class,42677,10-Nov-2016,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",OFF-BI-10003981,CA-2016-128867,CL-12565,Clay Ludtke,Consumer,Urbandale,50322,Iowa,Central,United States
114,14,50.12,3.58,2.864,1.0382,0.3625,1.8258,40.096,0.2,14.5348,0,14.5348,Second Class,41876,27-Aug-2014,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",OFF-FA-10000621,CA-2014-115259,RC-19960,Ryan Crowe,Consumer,Columbus,43229,Ohio,East,United States
115,2,5.9,2.95,2.36,0.826,0.35,1.534,4.72,0.2,1.652,0,1.652,Second Class,41876,27-Aug-2014,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",OFF-EN-10002600,CA-2014-115259,RC-19960,Ryan Crowe,Consumer,Columbus,43229,Ohio,East,United States
116,3,29.97,9.99,7.992,2.4975,0.3125,5.4945,23.976,0.2,7.4925,0,7.4925,Second Class,41876,27-Aug-2014,Office Supplies,Paper,Xerox 1921,OFF-PA-10004965,CA-2014-115259,RC-19960,Ryan Crowe,Consumer,Columbus,43229,Ohio,East,United States
117,6,163.08,27.18,21.744,7.3386,0.3375,14.4054,130.464,0.2,44.0316,0,44.0316,Second Class,41876,27-Aug-2014,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",OFF-EN-10002504,CA-2014-115259,RC-19960,Ryan Crowe,Consumer,Columbus,43229,Ohio,East,United States
118,3,787.53,262.51,262.51,55.1271,0.21,207.3829,787.53,0,165.3813,0,165.3813,Standard Class,42065,6-Mar-2015,Furniture,Tables,Hon Racetrack Conference Tables,FUR-TA-10001768,CA-2015-110457,DK-13090,Dave Kipp,Consumer,Seattle,98103,Washington,West,United States
119,1,525.98,525.98,157.794,-115.7156,-0.733333333,273.5096,157.794,0.7,0,-115.7156,-115.7156,Standard Class,42099,10-Apr-2015,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,OFF-BI-10003650,US-2015-136476,GG-14650,Greg Guthrie,Corporate,Bristol,37620,Tennessee,South,United States
120,3,47.04,15.68,15.68,6.1152,0.39,9.5648,47.04,0,18.3456,0,18.3456,First Class,42533,15-Jun-2016,Furniture,Furnishings,Artistic Insta-Plaque,FUR-FU-10002157,CA-2016-103730,SC-20725,Steven Cartwright,Consumer,Wilmington,19805,Delaware,East,United States
121,4,30.84,7.71,7.71,3.4695,0.45,4.2405,30.84,0,13.878,0,13.878,First Class,42533,15-Jun-2016,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,OFF-BI-10003910,CA-2016-103730,SC-20725,Steven Cartwright,Consumer,Wilmington,19805,Delaware,East,United States
122,6,226.56,37.76,37.76,10.5728,0.28,27.1872,226.56,0,63.4368,0,63.4368,First Class,42533,15-Jun-2016,Office Supplies,Storage,"Companion Letter/Legal File, Black",OFF-ST-10000777,CA-2016-103730,SC-20725,Steven Cartwright,Consumer,Wilmington,19805,Delaware,East,United States
123,9,115.02,12.78,12.78,5.751,0.45,7.029,115.02,0,51.759,0,51.759,First Class,42533,15-Jun-2016,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,OFF-EN-10002500,CA-2016-103730,SC-20725,Steven Cartwright,Consumer,Wilmington,19805,Delaware,East,United States
124,7,68.04,9.72,9.72,2.8188,0.29,6.9012,68.04,0,19.7316,0,19.7316,First Class,42533,15-Jun-2016,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,TEC-PH-10003875,CA-2016-103730,SC-20725,Steven Cartwright,Consumer,Wilmington,19805,Delaware,East,United States
125,3,857.94,285.98,200.186,-2.8598,-0.014285714,203.0458,600.558,0.3,0,-8.5794,-8.5794,Second Class,41999,28-Dec-2014,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,FUR-CH-10004063,US-2014-152030,AD-10180,Alan Dominguez,Home Office,Houston,77041,Texas,Central,United States
126,6,1235.4,205.9,102.95,-67.947,-0.66,170.897,617.7,0.5,0,-407.682,-407.682,Standard Class,41902,25-Sep-2014,Furniture,Tables,Bevis 44 x 96 Conference Tables,FUR-TA-10004534,US-2014-134614,PF-19165,Philip Fox,Consumer,Bloomington,61701,Illinois,Central,United States
127,2,7.96,3.98,1.194,-0.9154,-0.766666667,2.1094,2.388,0.7,0,-1.8308,-1.8308,Standard Class,43044,12-Nov-2017,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",OFF-BI-10003274,US-2017-107272,TS-21610,Troy Staebel,Consumer,Phoenix,85023,Arizona,West,United States
128,7,304.99,43.57,34.856,4.357,0.125,30.499,243.992,0.2,30.499,0,30.499,Standard Class,43044,12-Nov-2017,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",OFF-ST-10002974,US-2017-107272,TS-21610,Troy Staebel,Consumer,Phoenix,85023,Arizona,West,United States
129,2,101.78,50.89,40.712,-4.5801,-0.1125,45.2921,81.424,0.2,0,-9.1602,-9.1602,Second Class,42680,10-Nov-2016,Furniture,Chairs,"Global Task Chair, Black",FUR-CH-10001146,US-2016-125969,LS-16975,Lindsay Shagiari,Home Office,Los Angeles,90004,California,West,United States
130,3,238.56,79.52,79.52,8.7472,0.11,70.7728,238.56,0,26.2416,0,26.2416,Second Class,42680,10-Nov-2016,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,FUR-FU-10003773,US-2016-125969,LS-16975,Lindsay Shagiari,Home Office,Los Angeles,90004,California,West,United States
131,5,99.95,19.99,11.994,-2.3988,-0.2,14.3928,59.97,0.4,0,-11.994,-11.994,First Class,42768,5-Feb-2017,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,TEC-PH-10002293,US-2017-164147,DW-13585,Dorothy Wardle,Corporate,Columbus,43229,Ohio,East,United States
132,2,97.88,48.94,39.152,14.682,0.375,24.47,78.304,0.2,29.364,0,29.364,First Class,42768,5-Feb-2017,Office Supplies,Paper,Xerox 1916,OFF-PA-10002377,US-2017-164147,DW-13585,Dorothy Wardle,Corporate,Columbus,43229,Ohio,East,United States
133,9,26.82,2.98,2.384,0.7748,0.325,1.6092,21.456,0.2,6.9732,0,6.9732,First Class,42768,5-Feb-2017,Office Supplies,Fasteners,Staples,OFF-FA-10002780,US-2017-164147,DW-13585,Dorothy Wardle,Corporate,Columbus,43229,Ohio,East,United States
134,3,20.04,6.68,6.68,3.2064,0.48,3.4736,20.04,0,9.6192,0,9.6192,Standard Class,42656,19-Oct-2016,Office Supplies,Paper,Xerox 195,OFF-PA-10001804,CA-2016-145583,LC-16885,Lena Creighton,Consumer,Roseville,95661,California,West,United States
135,1,35.44,35.44,35.44,16.6568,0.47,18.7832,35.44,0,16.6568,0,16.6568,Standard Class,42656,19-Oct-2016,Office Supplies,Paper,Xerox 1880,OFF-PA-10001736,CA-2016-145583,LC-16885,Lena Creighton,Consumer,Roseville,95661,California,West,United States
136,4,11.52,2.88,2.88,0.864,0.3,2.016,11.52,0,3.456,0,3.456,Standard Class,42656,19-Oct-2016,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",OFF-AR-10001149,CA-2016-145583,LC-16885,Lena Creighton,Consumer,Roseville,95661,California,West,United States
137,2,4.02,2.01,2.01,0.9849,0.49,1.0251,4.02,0,1.9698,0,1.9698,Standard Class,42656,19-Oct-2016,Office Supplies,Fasteners,Ideal Clamps,OFF-FA-10002988,CA-2016-145583,LC-16885,Lena Creighton,Consumer,Roseville,95661,California,West,United States
138,3,95.22,31.74,25.392,8.8872,0.35,16.5048,76.176,0.2,26.6616,0,26.6616,Standard Class,42656,19-Oct-2016,Office Supplies,Binders,GBC Wire Binding Strips,OFF-BI-10004781,CA-2016-145583,LC-16885,Lena Creighton,Consumer,Roseville,95661,California,West,United States
139,6,65.88,10.98,10.98,3.0744,0.28,7.9056,65.88,0,18.4464,0,18.4464,Standard Class,42656,19-Oct-2016,Office Supplies,Supplies,Fiskars Softgrip Scissors,OFF-SU-10001218,CA-2016-145583,LC-16885,Lena Creighton,Consumer,Roseville,95661,California,West,United States
140,14,43.12,3.08,3.08,1.4784,0.48,1.6016,43.12,0,20.6976,0,20.6976,Standard Class,42656,19-Oct-2016,Furniture,Furnishings,Longer-Life Soft White Bulbs,FUR-FU-10001706,CA-2016-145583,LC-16885,Lena Creighton,Consumer,Roseville,95661,California,West,United States
141,2,103.5,51.75,41.4,5.175,0.125,36.225,82.8,0.2,10.35,0,10.35,Second Class,42618,7-Sep-2016,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",FUR-FU-10004848,CA-2016-110366,JD-15895,Jonathan Doherty,Corporate,Philadelphia,19140,Pennsylvania,East,United States
142,3,8.82,2.94,2.94,0.7938,0.27,2.1462,8.82,0,2.3814,0,2.3814,Standard Class,42996,23-Sep-2017,Office Supplies,Art,Newell 343,OFF-AR-10000940,CA-2017-106180,SH-19975,Sally Hughsby,Corporate,San Francisco,94122,California,West,United States
143,3,10.86,3.62,3.62,1.7014,0.47,1.9186,10.86,0,5.1042,0,5.1042,Standard Class,42996,23-Sep-2017,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,OFF-EN-10004030,CA-2017-106180,SH-19975,Sally Hughsby,Corporate,San Francisco,94122,California,West,United States
144,3,143.7,47.9,47.9,22.992,0.48,24.908,143.7,0,68.976,0,68.976,Standard Class,42996,23-Sep-2017,Office Supplies,Paper,Xerox 1911,OFF-PA-10004327,CA-2017-106180,SH-19975,Sally Hughsby,Corporate,San Francisco,94122,California,West,United States
145,3,839.43,279.81,279.81,72.7506,0.26,207.0594,839.43,0,218.2518,0,218.2518,Standard Class,43091,27-Dec-2017,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,OFF-AP-10001058,CA-2017-155376,SG-20080,Sandra Glassco,Consumer,Independence,64055,Missouri,Central,United States
146,7,671.93,95.99,95.99,2.8797,0.03,93.1103,671.93,0,20.1579,0,20.1579,Standard Class,42254,12-Sep-2015,Office Supplies,Storage,Safco Industrial Wire Shelving,OFF-ST-10003656,CA-2015-110744,HA-14920,Helen Andreada,Consumer,Pasadena,91104,California,West,United States
147,4,117.36,29.34,23.472,3.2274,0.1375,20.2446,93.888,0.2,12.9096,0,12.9096,Standard Class,41934,28-Oct-2014,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",FUR-FU-10000521,CA-2014-110072,MG-17680,Maureen Gastineau,Home Office,Newark,43055,Ohio,East,United States
148,11,384.45,34.95,34.95,9.4365,0.27,25.5135,384.45,0,103.8015,0,103.8015,Standard Class,42709,9-Dec-2016,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,TEC-PH-10000215,CA-2016-114489,JE-16165,Justin Ellison,Corporate,Franklin,53132,Wisconsin,Central,United States
149,3,149.97,49.99,49.99,1.9996,0.04,47.9904,149.97,0,5.9988,0,5.9988,Standard Class,42709,9-Dec-2016,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,TEC-PH-10001448,CA-2016-114489,JE-16165,Justin Ellison,Corporate,Franklin,53132,Wisconsin,Central,United States
150,8,1951.84,243.98,243.98,73.194,0.3,170.786,1951.84,0,585.552,0,585.552,Standard Class,42709,9-Dec-2016,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",FUR-CH-10000454,CA-2016-114489,JE-16165,Justin Ellison,Corporate,Franklin,53132,Wisconsin,Central,United States
151,5,171.55,34.31,34.31,16.1257,0.47,18.1843,171.55,0,80.6285,0,80.6285,Standard Class,42709,9-Dec-2016,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,OFF-BI-10002735,CA-2016-114489,JE-16165,Justin Ellison,Corporate,Franklin,53132,Wisconsin,Central,United States
152,5,197.4,39.48,31.584,3.5532,0.1125,28.0308,157.92,0.2,17.766,0,17.766,First Class,42442,16-Mar-2016,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,OFF-AP-10000326,CA-2016-158834,TW-21025,Tamara Willingham,Home Office,Scottsdale,85254,Arizona,West,United States
153,2,253.98,126.99,101.592,7.6194,0.075,93.9726,203.184,0.2,15.2388,0,15.2388,First Class,42442,16-Mar-2016,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,TEC-PH-10001254,CA-2016-158834,TW-21025,Tamara Willingham,Home Office,Scottsdale,85254,Arizona,West,United States
154,7,58.38,8.34,8.34,3.753,0.45,4.587,58.38,0,26.271,0,26.271,First Class,42155,2-Jun-2015,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,OFF-PA-10001950,CA-2015-124919,SP-20650,Stephanie Phelps,Corporate,San Jose,95123,California,West,United States
155,4,105.52,26.38,26.38,12.1348,0.46,14.2452,105.52,0,48.5392,0,48.5392,First Class,42155,2-Jun-2015,Office Supplies,Paper,Xerox 1883,OFF-PA-10002254,CA-2015-124919,SP-20650,Stephanie Phelps,Corporate,San Jose,95123,California,West,United States
156,6,80.88,13.48,13.48,3.5048,0.26,9.9752,80.88,0,21.0288,0,21.0288,First Class,42155,2-Jun-2015,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",OFF-ST-10001590,CA-2015-124919,SP-20650,Stephanie Phelps,Corporate,San Jose,95123,California,West,United States
157,3,6.63,2.21,2.21,0.5967,0.27,1.6133,6.63,0,1.7901,0,1.7901,Standard Class,42152,3-Jun-2015,Office Supplies,Art,Newell 311,OFF-AR-10001547,CA-2015-118948,NK-18490,Neil Knudson,Home Office,Seattle,98105,Washington,West,United States
158,2,571.96,285.98,228.784,25.7382,0.1125,203.0458,457.568,0.2,51.4764,0,51.4764,Second Class,41699,6-Mar-2014,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,FUR-CH-10004063,CA-2014-104269,DB-13060,Dave Brooks,Consumer,Seattle,98115,Washington,West,United States
159,2,14.62,7.31,7.31,3.4357,0.47,3.8743,14.62,0,6.8714,0,6.8714,Standard Class,42694,24-Nov-2016,Office Supplies,Labels,Avery 519,OFF-LA-10002475,CA-2016-114104,NP-18670,Nora Paige,Consumer,Edmond,73034,Oklahoma,Central,United States
160,7,944.93,134.99,134.99,33.7475,0.25,101.2425,944.93,0,236.2325,0,236.2325,Standard Class,42694,24-Nov-2016,Technology,Phones,Avaya 5420 Digital phone,TEC-PH-10004536,CA-2016-114104,NP-18670,Nora Paige,Consumer,Edmond,73034,Oklahoma,Central,United States
161,1,5.98,5.98,5.98,2.691,0.45,3.289,5.98,0,2.691,0,2.691,First Class,42501,12-May-2016,Office Supplies,Paper,Xerox 1920,OFF-PA-10002751,CA-2016-162733,TT-21070,Ted Trevino,Consumer,Los Angeles,90045,California,West,United States
162,2,67.98,33.99,27.192,0.6798,0.025,26.5122,54.384,0.2,1.3596,0,1.3596,Second Class,42366,31-Dec-2015,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,TEC-AC-10003657,CA-2015-119697,EM-13960,Eric Murdock,Consumer,Philadelphia,19134,Pennsylvania,East,United States
